" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void visit ( State state , Environment env , Properties props ) throws Exception { Connector conn = env . getConnector ( ) ; WalkingSecurity ws = new WalkingSecurity ( state , env ) ; String action = props . getProperty ( ""task"" , ""toggle"" ) ; String perm = props . getProperty ( ""perm"" , ""random"" ) ; String targetUser = WalkingSecurity . get ( state , env ) . getSysUserName ( ) ; SystemPermission sysPerm ; if ( perm . equals ( ""random"" ) ) { Random r = new Random ( ) ; int i = r . nextInt ( SystemPermission . values ( ) . length ) ; sysPerm = SystemPermission . values ( ) [ i ] ; } else sysPerm = SystemPermission . valueOf ( perm ) ; boolean hasPerm = ws . hasSystemPermission ( targetUser , sysPerm ) ; if ( ! ""take"" . equals ( action ) && ! ""give"" . equals ( action ) ) { if ( hasPerm != conn . securityOperations ( ) . hasSystemPermission ( targetUser , sysPerm ) ) throw new AccumuloException ( ""Test framework and accumulo are out of sync!"" ) ; if ( hasPerm ) action = ""take"" ; else action = ""give"" ; } if ( ""take"" . equals ( action ) ) { try { conn . securityOperations ( ) . revokeSystemPermission ( targetUser , sysPerm ) ; } catch ( AccumuloSecurityException ae ) { switch ( ae . getSecurityErrorCode ( ) ) { case GRANT_INVALID : if ( sysPerm . equals ( SystemPermission . GRANT ) ) return ; throw new AccumuloException ( ""Got GRANT_INVALID when not dealing with GRANT"" , ae ) ; case PERMISSION_DENIED : throw new AccumuloException ( ""Test user doesn't have root"" , ae ) ; case USER_DOESNT_EXIST : throw new AccumuloException ( ""System user doesn't exist and they SHOULD."" , ae ) ; default : throw new AccumuloException ( ""Got unexpected exception"" , ae ) ; } } ws . revokeSystemPermission ( targetUser , sysPerm ) ; } else if ( ""give"" . equals ( action ) ) { try { conn . securityOperations ( ) . grantSystemPermission ( targetUser , sysPerm ) ; } catch ( AccumuloSecurityException ae ) { switch ( ae . getSecurityErrorCode ( ) ) { case GRANT_INVALID : if ( sysPerm . equals ( SystemPermission . GRANT ) ) return ; throw new AccumuloException ( ""Got GRANT_INVALID when not dealing with GRANT"" , ae ) ; case PERMISSION_DENIED : throw new AccumuloException ( ""Test user doesn't have root"" , ae ) ; case USER_DOESNT_EXIST : throw new AccumuloException ( ""System user doesn't exist and they SHOULD."" , ae ) ; default : throw new AccumuloException ( ""Got unexpected exception"" , ae ) ; } } ws . grantSystemPermission ( targetUser , sysPerm ) ; } }",Smelly
 private List < Function > getFunctions ( Options opt ) { List < Function > functions = new ArrayList < > ( ) ; for ( Object o : opt . argObjects ( ) ) { if ( o instanceof Function ) { functions . add ( ( Function ) o ) ; } else { functions = null ; break ; } } return functions ; },No
" public void remove ( ) { if ( changes > initialChanges ) throw new ConcurrentModificationException ( ) ; Key moved = removeFrom ( index - 1 ) ; if ( moved != null ) movedKeys . add ( moved ) ; if ( size == 0 ) container . emptied ( ) ; if ( size < 0 ) throw new BrokenException ( ""BROKEN"" ) ; showkeys ( ) ; }",No
" public void completed ( TreeRequest request ) { try { blockUntilRunning ( ) ; } catch ( InterruptedException e ) { throw new AssertionError ( e ) ; } requests . remove ( request ) ; logger . info ( ""{} completed successfully: {} outstanding."" , request , requests . size ( ) ) ; if ( ! requests . isEmpty ( ) ) return ; logger . info ( ""Session "" + getName ( ) + "" completed successfully."" ) ; AntiEntropyService . this . sessions . remove ( getName ( ) ) ; completed . signalAll ( ) ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void testAddingGroup ( ) { try { List < User > users = userDao . get ( ""first"" , 0 , 10 , ""lastname"" , false , 1L ) ; log . debug ( ""[result]"" + users . size ( ) ) ; log . debug ( ""[records]"" + users ) ; } catch ( Exception err ) { log . error ( ""[testAddingGroup]"" , err ) ; } }",No
 public void handle ( CallableEvent event ) { try { event . call ( ) ; event . getCallback ( ) . onSuccess ( null ) ; } catch ( Exception e ) { event . getCallback ( ) . onFailure ( e ) ; } },No
" public void handleMessage ( SoapMessage message ) throws Fault { BindingOperationInfo bop = message . getExchange ( ) . getBindingOperationInfo ( ) ; if ( bop == null ) { return ; } if ( bop . isUnwrapped ( ) ) { bop = bop . getWrappedOperation ( ) ; } boolean client = isRequestor ( message ) ; BindingMessageInfo bmi = client ? bop . getOutput ( ) : bop . getInput ( ) ; if ( bmi == null ) { return ; } SoapBodyInfo sbi = bmi . getExtensor ( SoapBodyInfo . class ) ; if ( sbi == null || sbi . getAttachments ( ) == null || sbi . getAttachments ( ) . size ( ) == 0 ) { return ; } Set < Integer > foundAtts = new HashSet < Integer > ( ) ; MessageContentsList inObjects = MessageContentsList . getContentsList ( message ) ; for ( MessagePartInfo mpi : sbi . getAttachments ( ) ) { String partName = mpi . getConcreteName ( ) . getLocalPart ( ) ; String start = partName + ""="" ; boolean found = false ; if ( foundAtts . contains ( mpi . getIndex ( ) ) ) { continue ; } foundAtts . add ( mpi . getIndex ( ) ) ; for ( Attachment a : message . getAttachments ( ) ) { if ( a . getId ( ) . startsWith ( start ) ) { DataHandler dh = a . getDataHandler ( ) ; String ct = dh . getContentType ( ) ; Object o = null ; Class < ? > typeClass = mpi . getTypeClass ( ) ; if ( DataHandler . class . isAssignableFrom ( typeClass ) ) { o = dh ; } else if ( String . class . isAssignableFrom ( typeClass ) ) { try { o = dh . getContent ( ) ; } catch ( IOException e ) { throw new Fault ( e ) ; } } else if ( byte [ ] . class . isAssignableFrom ( typeClass ) ) { try { o = IOUtils . readBytesFromStream ( dh . getInputStream ( ) ) ; } catch ( IOException e ) { throw new Fault ( e ) ; } } else if ( ct . startsWith ( ""image/"" ) ) { try { o = ImageIO . read ( dh . getInputStream ( ) ) ; } catch ( IOException e ) { throw new Fault ( e ) ; } } else if ( ct . startsWith ( ""text/xml"" ) || ct . startsWith ( ""application/xml"" ) ) { try { o = new StreamSource ( dh . getInputStream ( ) ) ; } catch ( IOException e ) { throw new Fault ( e ) ; } } else { o = dh ; } inObjects . put ( mpi , o ) ; found = true ; break ; } } if ( ! found ) { inObjects . put ( mpi , null ) ; } } }",Smelly
" public Dynamic addFilter ( String filterName , String className ) { return null ; }",No
" public static Expression createConditionedAnnotationTypeExpression ( Token match , Token comp , Expression arg , List < RutaCondition > cs ) { int bounds [ ] = getBounds ( match ) ; int end = bounds [ 1 ] ; if ( cs != null && ! cs . isEmpty ( ) ) { end = cs . get ( cs . size ( ) - 1 ) . sourceEnd ( ) ; } else if ( arg != null ) { end = arg . sourceEnd ( ) ; } FeatureMatchExpression reference = new FeatureMatchExpression ( bounds [ 0 ] , end , match , comp , arg ) ; return new ConditionedAnnotationTypeExpression ( bounds [ 0 ] , end , reference , arg , cs ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 public boolean isConcrete ( ) { return true ; },No
" public void testSetCoprocessor ( ) throws IOException { String propertyKey = ""propertyKey"" ; List < CoprocessorDescriptor > cps = new ArrayList < > ( ) ; for ( String className : Arrays . asList ( ""className0"" , ""className1"" , ""className2"" ) ) { String path = ""path"" ; int priority = Math . abs ( className . hashCode ( ) ) ; String propertyValue = ""propertyValue"" ; cps . add ( CoprocessorDescriptorBuilder . newBuilder ( className ) . setJarPath ( path ) . setPriority ( priority ) . setProperty ( propertyKey , propertyValue ) . build ( ) ) ; } TableDescriptor tableDescriptor = TableDescriptorBuilder . newBuilder ( TableName . valueOf ( name . getMethodName ( ) ) ) . setCoprocessors ( cps ) . build ( ) ; for ( CoprocessorDescriptor cp : cps ) { boolean match = false ; for ( CoprocessorDescriptor that : tableDescriptor . getCoprocessorDescriptors ( ) ) { if ( cp . getClassName ( ) . equals ( that . getClassName ( ) ) ) { assertEquals ( cp . getJarPath ( ) . get ( ) , that . getJarPath ( ) . get ( ) ) ; assertEquals ( cp . getPriority ( ) , that . getPriority ( ) ) ; assertEquals ( cp . getProperties ( ) . size ( ) , that . getProperties ( ) . size ( ) ) ; assertEquals ( cp . getProperties ( ) . get ( propertyKey ) , that . getProperties ( ) . get ( propertyKey ) ) ; match = true ; break ; } } if ( ! match ) { fail ( ""expect:"" + cp + "", actual:"" + tableDescriptor . getCoprocessorDescriptors ( ) ) ; } } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , TAuthenticationTokenIdentifier struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { struct . principal = iprot . readString ( ) ; struct . setPrincipalIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . keyId = iprot . readI32 ( ) ; struct . setKeyIdIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . issueDate = iprot . readI64 ( ) ; struct . setIssueDateIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . expirationDate = iprot . readI64 ( ) ; struct . setExpirationDateIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . instanceId = iprot . readString ( ) ; struct . setInstanceIdIsSet ( true ) ; } }",Smelly
" public void readExternal ( ObjectInput in ) throws IOException , ClassNotFoundException { final int len = in . readInt ( ) ; final byte [ ] bytes = new byte [ len ] ; in . readFully ( bytes ) ; readFromStream ( new ByteArrayInputStream ( bytes ) ) ; }",No
" public void addRuleInstances ( Digester digester ) { String pattern = prefix ; for ( int i = 0 ; i < MAX_NESTED_REALM_LEVELS ; i ++ ) { if ( i > 0 ) { pattern += ""/"" ; } pattern += ""Realm"" ; digester . addObjectCreate ( pattern , null , ""className"" ) ; digester . addSetProperties ( pattern ) ; if ( i == 0 ) { digester . addSetNext ( pattern , ""setRealm"" , ""org.apache.catalina.Realm"" ) ; } else { digester . addSetNext ( pattern , ""addRealm"" , ""org.apache.catalina.Realm"" ) ; } } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , drainReplicationTable_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }",Smelly
 T build ( ) ;,No
" public void setStatements ( Statements statements ) { statements . setLockCreateStatement ( ""LOCK TABLE "" + statements . getFullLockTableName ( ) + "" IN EXCLUSIVE MODE"" ) ; statements . setLongDataType ( ""DECIMAL"" ) ; statements . setSequenceDataType ( ""DECIMAL"" ) ; super . setStatements ( statements ) ; }",Smelly
" public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }",Smelly
