" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public String guid ( ) { return ""123"" ; }",No
 public AjaxRequestAttributes setSerializeRecursively ( final boolean serializeRecursively ) { this . serializeRecursively = serializeRecursively ; return this ; },No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public static void main ( String [ ] args ) throws SocketException , IOException { if ( args . length != 2 && args . length != 3 && args . length != 5 ) { System . out . println ( ""Usage: MessageThreading <hostname> <groupname> [<article specifier> [<user> <password>]]"" ) ; return ; } String hostname = args [ 0 ] ; String newsgroup = args [ 1 ] ; String articleSpec = args . length >= 3 ? args [ 2 ] : null ; NNTPClient client = new NNTPClient ( ) ; client . addProtocolCommandListener ( new PrintCommandListener ( new PrintWriter ( System . out ) , true ) ) ; client . connect ( hostname ) ; if ( args . length == 5 ) { String user = args [ 3 ] ; String password = args [ 4 ] ; if ( ! client . authenticate ( user , password ) ) { System . out . println ( ""Authentication failed for user "" + user + ""!"" ) ; System . exit ( 1 ) ; } } NewsgroupInfo group = new NewsgroupInfo ( ) ; client . selectNewsgroup ( newsgroup , group ) ; BufferedReader br ; String line ; if ( articleSpec != null ) { br = ( BufferedReader ) client . retrieveArticleHeader ( articleSpec ) ; } else { long articleNum = group . getLastArticleLong ( ) ; br = client . retrieveArticleHeader ( articleNum ) ; } if ( br != null ) { while ( ( line = br . readLine ( ) ) != null ) { System . out . println ( line ) ; } br . close ( ) ; } if ( articleSpec != null ) { br = ( BufferedReader ) client . retrieveArticleBody ( articleSpec ) ; } else { long articleNum = group . getLastArticleLong ( ) ; br = client . retrieveArticleBody ( articleNum ) ; } if ( br != null ) { while ( ( line = br . readLine ( ) ) != null ) { System . out . println ( line ) ; } br . close ( ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void interpret ( String token , String value ) throws InterpretException { int dotPosition = token . indexOf ( DOT ) ; if ( dotPosition == - 1 ) { throw new InterpretException ( gatewayResources . unsupportedPropertyTokenError ( token ) ) ; } String providerRole = token . substring ( 0 , dotPosition ) ; if ( providerRole != null && providerRole . isEmpty ( ) ) { providerRole = null ; } String nextToken = token . substring ( dotPosition + 1 ) ; dotPosition = nextToken . indexOf ( DOT ) ; if ( dotPosition == - 1 ) { throw new InterpretException ( gatewayResources . unsupportedPropertyTokenError ( token ) ) ; } String providerName = nextToken . substring ( 0 , dotPosition ) ; if ( providerName != null && providerName . isEmpty ( ) ) { providerName = null ; } nextToken = nextToken . substring ( dotPosition + 1 ) ; Provider provider = topology . getProvider ( providerRole , providerName ) ; if ( provider == null ) { provider = new Provider ( ) ; provider . setName ( providerName ) ; provider . setRole ( providerRole ) ; topology . addProvider ( provider ) ; } if ( PROVIDER_ENABLED . equalsIgnoreCase ( nextToken ) ) { provider . setEnabled ( Boolean . valueOf ( value ) ) ; } else { dotPosition = nextToken . indexOf ( DOT ) ; if ( dotPosition != - 1 ) { String aggregator = nextToken . substring ( 0 , dotPosition ) ; nextToken = nextToken . substring ( dotPosition + 1 ) ; if ( AGGREGATOR_PARAM . equalsIgnoreCase ( aggregator ) ) { new ProviderParameterPropertyInterpreter ( provider ) . interpret ( nextToken , value ) ; } else { throw new InterpretException ( gatewayResources . unsupportedPropertyTokenError ( token ) ) ; } } else { throw new InterpretException ( gatewayResources . unsupportedPropertyTokenError ( token ) ) ; } } }",Smelly
" public void testPatchBuilderWithJsonArrayInitialData ( ) { JsonArrayBuilder arrayBuilder = Json . createArrayBuilder ( ) ; arrayBuilder . add ( Json . createObjectBuilder ( ) . add ( ""op"" , JsonPatch . Operation . ADD . operationName ( ) ) . add ( ""path"" , ""/add/an/object"" ) . add ( ""value"" , ""someValue"" ) . build ( ) ) ; arrayBuilder . add ( Json . createObjectBuilder ( ) . add ( ""op"" , JsonPatch . Operation . TEST . operationName ( ) ) . add ( ""path"" , ""/test/someObject"" ) . add ( ""value"" , ""someValue"" ) . build ( ) ) ; JsonArray initialPatchData = arrayBuilder . build ( ) ; JsonPatchBuilder jsonPatchBuilder = Json . createPatchBuilder ( initialPatchData ) ; jsonPatchBuilder . move ( ""/move/me/to"" , ""/move/me/from"" ) ; JsonPatch jsonPatch = jsonPatchBuilder . build ( ) ; Assert . assertNotNull ( jsonPatch ) ; }",No
 void afterParsed ( Class < ? > clazz ) ;,No
" private ColumnPageDecoder createDecoderLegacy ( ValueEncoderMeta metadata , String compressor , boolean fullVectorFill ) { if ( null == metadata ) { throw new RuntimeException ( ""internal error"" ) ; } SimpleStatsResult stats = PrimitivePageStatsCollector . newInstance ( metadata ) ; TableSpec . ColumnSpec spec = TableSpec . ColumnSpec . newInstanceLegacy ( ""legacy"" , stats . getDataType ( ) , ColumnType . MEASURE ) ; DataType dataType = DataType . getDataType ( metadata . getType ( ) ) ; if ( dataType == DataTypes . BYTE || dataType == DataTypes . SHORT || dataType == DataTypes . INT || dataType == DataTypes . LONG ) { ColumnPageCodec codec = DefaultEncodingFactory . selectCodecByAlgorithmForIntegral ( stats , false , spec ) ; if ( codec instanceof AdaptiveIntegralCodec ) { AdaptiveIntegralCodec adaptiveCodec = ( AdaptiveIntegralCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof AdaptiveDeltaIntegralCodec ) { AdaptiveDeltaIntegralCodec adaptiveCodec = ( AdaptiveDeltaIntegralCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof DirectCompressCodec ) { ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , DataType . getDataType ( metadata . getType ( ) ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else { throw new RuntimeException ( ""internal error"" ) ; } } else if ( dataType == DataTypes . FLOAT || dataType == DataTypes . DOUBLE ) { ColumnPageCodec codec = DefaultEncodingFactory . selectCodecByAlgorithmForFloating ( stats , false , spec ) ; if ( codec instanceof AdaptiveFloatingCodec ) { AdaptiveFloatingCodec adaptiveCodec = ( AdaptiveFloatingCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof DirectCompressCodec ) { ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , DataType . getDataType ( metadata . getType ( ) ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else if ( codec instanceof AdaptiveDeltaFloatingCodec ) { AdaptiveDeltaFloatingCodec adaptiveCodec = ( AdaptiveDeltaFloatingCodec ) codec ; ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , adaptiveCodec . getTargetDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return codec . createDecoder ( meta ) ; } else { throw new RuntimeException ( ""internal error"" ) ; } } else if ( DataTypes . isDecimal ( dataType ) || dataType == DataTypes . BYTE_ARRAY ) { ColumnPageEncoderMeta meta = new ColumnPageEncoderMeta ( spec , stats . getDataType ( ) , stats , compressor ) ; meta . setFillCompleteVector ( fullVectorFill ) ; return new DirectCompressCodec ( stats . getDataType ( ) ) . createDecoder ( meta ) ; } else { throw new RuntimeException ( ""unsupported data type: "" + stats . getDataType ( ) ) ; } }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 public static String generateUniqueId ( ) { return UUID . randomUUID ( ) . toString ( ) ; },No
" public void runAction ( Map < String , Object > context ) { ModelForm parentModel = modelForm . getParentModelForm ( ) ; switch ( kind ) { case ACTIONS : parentModel . runFormActions ( context ) ; break ; case ROW_ACTIONS : ModelFormAction . runSubActions ( parentModel . rowActions , context ) ; break ; } }",Smelly
 public void assertMessagesDividedAmongConsumers ( ) { assertEachConsumerReceivedAtLeastXMessages ( ( messageCount * producerCount ) / consumerCount ) ; assertEachConsumerReceivedAtMostXMessages ( ( ( messageCount * producerCount ) / consumerCount ) + 1 ) ; },No
" public static < T > T get ( ByteBuf pBody , Parser < T > parser ) throws RpcException { try { ByteBufInputStream is = new ByteBufInputStream ( pBody ) ; return parser . parseFrom ( is ) ; } catch ( InvalidProtocolBufferException e ) { throw new RpcException ( String . format ( ""Failure while decoding message with parser of type. %s"" , parser . getClass ( ) . getCanonicalName ( ) ) , e ) ; } }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void run ( ) { MultiScanSession session = ( MultiScanSession ) server . getSession ( scanID ) ; String oldThreadName = Thread . currentThread ( ) . getName ( ) ; try { if ( isCancelled ( ) || session == null ) return ; TableConfiguration acuTableConf = server . getTableConfiguration ( session . threadPoolExtent ) ; long maxResultsSize = acuTableConf . getMemoryInBytes ( Property . TABLE_SCAN_MAXMEM ) ; runState . set ( ScanRunState . RUNNING ) ; Thread . currentThread ( ) . setName ( ""Client: "" + session . client + "" User: "" + session . getUser ( ) + "" Start: "" + session . startTime + "" Table: "" ) ; long bytesAdded = 0 ; long maxScanTime = 4000 ; long startTime = System . currentTimeMillis ( ) ; List < KVEntry > results = new ArrayList < > ( ) ; Map < KeyExtent , List < Range > > failures = new HashMap < > ( ) ; List < KeyExtent > fullScans = new ArrayList < > ( ) ; KeyExtent partScan = null ; Key partNextKey = null ; boolean partNextKeyInclusive = false ; Iterator < Entry < KeyExtent , List < Range > > > iter = session . queries . entrySet ( ) . iterator ( ) ; while ( iter . hasNext ( ) && bytesAdded < maxResultsSize && ( System . currentTimeMillis ( ) - startTime ) < maxScanTime ) { Entry < KeyExtent , List < Range > > entry = iter . next ( ) ; iter . remove ( ) ; Tablet tablet = server . getOnlineTablet ( entry . getKey ( ) ) ; if ( tablet == null ) { failures . put ( entry . getKey ( ) , entry . getValue ( ) ) ; continue ; } Thread . currentThread ( ) . setName ( ""Client: "" + session . client + "" User: "" + session . getUser ( ) + "" Start: "" + session . startTime + "" Tablet: "" + entry . getKey ( ) . toString ( ) ) ; LookupResult lookupResult ; try { if ( isCancelled ( ) ) interruptFlag . set ( true ) ; lookupResult = tablet . lookup ( entry . getValue ( ) , session . columnSet , session . auths , results , maxResultsSize - bytesAdded , session . ssiList , session . ssio , interruptFlag ) ; interruptFlag . set ( false ) ; } catch ( IOException e ) { log . warn ( ""lookup failed for tablet "" + entry . getKey ( ) , e ) ; throw new RuntimeException ( e ) ; } bytesAdded += lookupResult . bytesAdded ; if ( lookupResult . unfinishedRanges . size ( ) > 0 ) { if ( lookupResult . closed ) { failures . put ( entry . getKey ( ) , lookupResult . unfinishedRanges ) ; } else { session . queries . put ( entry . getKey ( ) , lookupResult . unfinishedRanges ) ; partScan = entry . getKey ( ) ; partNextKey = lookupResult . unfinishedRanges . get ( 0 ) . getStartKey ( ) ; partNextKeyInclusive = lookupResult . unfinishedRanges . get ( 0 ) . isStartKeyInclusive ( ) ; } } else { fullScans . add ( entry . getKey ( ) ) ; } } long finishTime = System . currentTimeMillis ( ) ; session . totalLookupTime += ( finishTime - startTime ) ; session . numEntries += results . size ( ) ; List < TKeyValue > retResults = new ArrayList < > ( ) ; for ( KVEntry entry : results ) retResults . add ( new TKeyValue ( entry . getKey ( ) . toThrift ( ) , ByteBuffer . wrap ( entry . getValue ( ) . get ( ) ) ) ) ; Map < TKeyExtent , List < TRange > > retFailures = Translator . translate ( failures , Translators . KET , new Translator . ListTranslator < > ( Translators . RT ) ) ; List < TKeyExtent > retFullScans = Translator . translate ( fullScans , Translators . KET ) ; TKeyExtent retPartScan = null ; TKey retPartNextKey = null ; if ( partScan != null ) { retPartScan = partScan . toThrift ( ) ; retPartNextKey = partNextKey . toThrift ( ) ; } addResult ( new MultiScanResult ( retResults , retFailures , retFullScans , retPartScan , retPartNextKey , partNextKeyInclusive , session . queries . size ( ) != 0 ) ) ; } catch ( IterationInterruptedException iie ) { if ( ! isCancelled ( ) ) { log . warn ( ""Iteration interrupted, when scan not cancelled"" , iie ) ; addResult ( iie ) ; } } catch ( Throwable e ) { log . warn ( ""exception while doing multi-scan "" , e ) ; addResult ( e ) ; } finally { Thread . currentThread ( ) . setName ( oldThreadName ) ; runState . set ( ScanRunState . FINISHED ) ; } }",Smelly
" public void execute ( ) throws MojoExecutionException { try { if ( protocCommand == null || protocCommand . trim ( ) . isEmpty ( ) ) { protocCommand = ""protoc"" ; } List < String > command = new ArrayList < String > ( ) ; command . add ( protocCommand ) ; command . add ( ""--version"" ) ; Exec exec = new Exec ( this ) ; List < String > out = new ArrayList < String > ( ) ; if ( exec . run ( command , out ) == 127 ) { getLog ( ) . error ( ""protoc, not found at: "" + protocCommand ) ; throw new MojoExecutionException ( ""protoc failure"" ) ; } else { if ( out . isEmpty ( ) ) { getLog ( ) . error ( ""stdout: "" + out ) ; throw new MojoExecutionException ( ""'protoc --version' did not return a version"" ) ; } else { if ( ! out . get ( 0 ) . endsWith ( protocVersion ) ) { throw new MojoExecutionException ( ""protoc version is '"" + out . get ( 0 ) + ""', expected version is '"" + protocVersion + ""'"" ) ; } } } if ( ! output . mkdirs ( ) ) { if ( ! output . exists ( ) ) { throw new MojoExecutionException ( ""Could not create directory: "" + output ) ; } } command = new ArrayList < String > ( ) ; command . add ( protocCommand ) ; command . add ( ""--java_out="" + output . getCanonicalPath ( ) ) ; if ( imports != null ) { for ( File i : imports ) { command . add ( ""-I"" + i . getCanonicalPath ( ) ) ; } } for ( File f : FileSetUtils . convertFileSetToFiles ( source ) ) { command . add ( f . getCanonicalPath ( ) ) ; } exec = new Exec ( this ) ; out = new ArrayList < String > ( ) ; if ( exec . run ( command , out ) != 0 ) { getLog ( ) . error ( ""protoc compiler error"" ) ; for ( String s : out ) { getLog ( ) . error ( s ) ; } throw new MojoExecutionException ( ""protoc failure"" ) ; } } catch ( Throwable ex ) { throw new MojoExecutionException ( ex . toString ( ) , ex ) ; } project . addCompileSourceRoot ( output . getAbsolutePath ( ) ) ; }",Smelly
